recipeTypeName,ingredientsList
Vegetarian Cinnamon-Peanut Butter Quinoa,"* 1/2 cup cooked quinoa, * 1/3 cup unsweetened almond milk, * 1teaspoon honey, * 1pinch cinnamon, * 1tablespoon peanut butter"
Vegan The 4 Ingredient Green Smoothie recipes,"1 large banana, 1½ cups vanilla almond milk, unsweetened, 3-4 Medjool dates, pitted and chopped, 2 cups spinach"
"Vegetarian Black Quinoa with Avocado, Almonds, and Honey","2 c. water, ¼ tsp. salt, 1 c. black quinoa, 1½ c. almond milk, 1 thinly sliced avocado, 6 tbsp. sliced toasted almonds, 6 tbsp. honey"
Vegan Super Strawberry Smoothie,"1 cup sliced strawberries, 1/4 cup coconut milk, 1/2 cup vanilla almond milk, 1/4 cup unsweetened pomegranate juice"
Vegan Coconut Brain-Power Smoothie Recipe,"1 cup coconut water, ½ cup coconut milk, ½ cup almond milk, ½ avocado, 1 banana, 1 tablespoon chia seeds"
Vegetarian Matcha Affogato With Green Tea Ice Cream,"2 teaspoons sugar, 1 teaspoon matcha, 1 cup unsweetened almond milk, 1 pint green-tea ice cream, 1/2 cup cornflakes"
Vegan Avocado Smoothie,"1 1/2 c. unsweetened almond milk, 1 c. ice, 1/2 avocado, 2 tbsp. maple syrup, 1 tbsp. chia seeds"
Vegan Tropical Smoothie Bowl,"1 banana, sliced and frozen, 1 c. frozen mango chunks, 1 c. frozen pineapple chunks, 1 c. almond milk"
Vegan Mango Oat Smoothie,"1/2 cup ice, 1 cup almond milk, 1 cup cubed mango, 1/4 cup rolled oats, 1/2 tsp cinnamon"
Vegan Strawberry-Cilantro Smoothie,"6 strawberries, stems removed, 1 cup almond milk, 1/4 cup fresh cilantro leaves, 1/4 cup coconut milk"
Vegan Overnight oats,"1/4 cup oatmeal, 1 1/2 cups almond milk, 1 tablespoon flaxseed, 1/2 tablespoon chia seeds, 1 tablespoon maple syrup"
Vegan Classic Vegan Overnight Oats,"1/2 cup oats, 1 cup almond milk, 1/4 scoop Amazing Grass Chocolate Amazing Meal, 1 tbsp chia seeds"
Vegan Salt Preserved Meyer Lemons,"1 1/2 pounds meyer lemons (approximately 8 lemons), 1/2 cup sea salt, 1 cup lemon juice"
Vegan Preserved Lemons recipes,"5 lemons, 1/4 cup salt, more if desired, ½ teaspoon cumin seeds, 5 coriander seeds, 2 bay leaves"
Vegan Classic Preserved Lemons,"6 lemons, preferably organic, 6 cups coarse salt, 1 1/2 cups fresh lemon juice (from 9 to 11 lemons)"
Vegan Quick Preserved Lemons,"4 Meyer Lemons, 2 tablespoons sea salt, 2 chili peppers, 1 cinnamon stick, 3 whole cloves, 1 teaspoon coriander seeds, 1/2 teaspoon black peppercorns"
Vegan Preserved Lemons,"2 cups Diamond Crystal or 1 cup Morton kosher salt, 1/2 cup sugar, 5 lemons, preferably organic, scrubbed"
Vegan Salt Preserved Lemons,"5-6 lemons, 1-2 cups kosher salt"
Vegan Preserved Lemons,"6 lemons, 1 cup sea salt, 1 cup fresh lemon juice, 1 cinnamon stick, 3 bay leaves, 1 teaspoon whole black peppercorns, 2-3 tablespoons olive oil"
Vegan Preserved Lemons,"8 black peppercorns, 3 star anise, 12 lemons , unwaxed, 6 juiced, 6 quartered but still joined at the bottom, 250.0g coarse sea salt, 3 bay leaves"
Vegan Preserved Lemons,"6 medium lemons, ¼ cup kosher salt, 2 cups fresh lemon juice, 1 tsp. whole black peppercorns, 1 tsp. cumin seeds, ½ tsp. coriander seeds, ½ tsp. nigella seeds, ¼ tsp. fenugreek seeds, 8 whole allspice berries, 1 stick cinnamon, 1 bay leaf"
Vegan “Preserved” Lemons,"1 cup kosher salt, 2 lemons, washed, trimmed of ends, each cut lengthwise into 6 wedges, seeds removed, 2 tablespoons fresh lemon juice"
Vegan Preserved Lemons,"2 to 3 lemons, 2 tablespoons kosher salt"
Vegan Preserved Lemons,"3 large organic lemons, 2/3 cup coarse salt, 3 bay leaves, 2 teaspoons coriander seeds, 2 cinnamon sticks (2 inches), 3/4 cup lemon juice (3 to 4 lemons)"
Vegan Preserved Lemons Recipe,"8 to 10 whole lemons, 1/2 cup kosher salt, 1/4 cup granulated sugar"
Vegan Preserved Lemons,"4 lemons, 2 c. kosher salt, 5 whole coriander seeds, 1 bay leaf, 3 whole cloves"
Vegan Preserved Lemons recipes,"8 lemons, plus more as needed, Juice of 4 lemons, plus more as needed, coarse salt, 1/2 cup extra-virgin olive oil"
Vegan Preserved Lemons,"4 lemons, 2/3 cup sugar, 7 tablespoons kosher salt, 1 teaspoon crushed coriander seeds, 1/4 teaspoon ground turmeric, 1 clove"
Vegan Lemons Preserved in Salt and Lemon Juice,"4 lemons, 4 tablespoons sea salt, Juice of 4 additional lemons, or more to taste"
Vegan Preserved Lemons,"4 clean lemons, 1 tablespoon kosher salt"
Vegan Moroccan Preserved Lemons,"8 lemons, scrubbed, 1/2 cup salt, 2 one-inch cinnamon sticks, 1/2 teaspoon whole black peppercorns, 6 fresh or dried bay leaves, 4 cups freshly squeezed lemon juice (about 24 lemons), strained"
Vegan Preserved Lemons recipes,"2 large lemons, scrubbed, dried, and each cut into 8 wedges, 1/3 cup coarse salt, 1/2 cup fresh lemon juice, extra-virgin olive oil"
Vegan Spiced Preserved Lemons,"5 lemons, 2/3 cup coarse salt, 1 tablespoon peppercorns, 2 two-inch cinnamon sticks, broken into small pieces, 3 bay leaves, 1 1/2 to 2 cups freshly squeezed lemon juice"
Vegan Preserved Lemons with Rosemary,"4 lemons, 1/2 cup kosher sea salt, 1 teaspoon dried crushed red pepper, 4 sprigs fresh rosemary, 1 cup fresh lemon juice"
Vegan Candied Meyer Lemons recipes,"1 cup sugar, 1 cup water, 2 Meyer lemons (do not peel), preferably organic, washed well and sliced 1/4 inch thick"
Vegan Grilled Broccoli And Lemons,"1 bunch broccoli, cut into 8 large spears, 2 lemons, quartered, 2 tablespoons olive oil, plus more for drizzling, kosher salt and black pepper"
Vegan Pisco Punch With Grilled Lemons,"4 lemons, halved, 2 cups Pisco, ½ cup simple syrup, 1 cup pineapple juice, 1 cup club soda"
Balanced Roasted Branzino with Lemons,"2 teaspoons olive oil, 8 ounces pancetta, diced into 1/4-inch pieces, Vegetable oil cooking spray, 2 (1 1/2-pound) whole branzino (or striped bass or red snapper), cleaned, heads removed and filleted, Kosher salt and freshly ground black pepper, 2 lemons, zested, 1/4 cup roughly chopped fennel fronds, 2 tablespoons chopped fresh thyme leaves, 2 lemons, thinly sliced, 1 medium bulb fennel, thinly sliced, 1/2 cup white wine, 2 tablespoons chopped fresh flat-leaf parsley"
Vegan Sarah's Preserved Lemons,"5 to 6 lemons, plus 1/2 to 1 cup fresh juice (from 4 to 6 more), 3/4 cup kosher salt, plus more if necessary, 2 cinnamon sticks, 1/2 teaspoon fennel seeds, 1/2 teaspoon coriander seeds, 2 fresh bay leaves"
Vegan Preserved Meyer Lemons Recipe,"4 Meyer lemons, rinsed and cut into 8 chunks each (see photo), seeds removed, Salt, 1 dried red chile, ¼ teaspoon whole peppercorns, ½ teaspoon cloves, 1 bay leaf"
Vegetarian Lemon Poppy Seed Cake with Candied Lemons,"1 cup (2 sticks) salted butter, softened, plus more for greasing the pan, 3 cups all-purpose flour, plus more for flouring the pan, 2 1/2 cups granulated sugar, 6 large eggs, at room temperature, 1/4 teaspoon baking soda, 1 cup sour cream, 2 teaspoons vanilla extract, 3 tablespoons freshly grated lemon zest, 2 tablespoons poppy seeds, 1 to 2 tablespoons picked fresh thyme leaves, optional, 1 cup freshly squeezed lemon juice (about 4 large lemons), 1 cup confectioners' sugar, Additional fresh thyme leaves, for garnish, optional, Candied Lemons, recipe follows, for garnish, 2 lemons, thinly cut into 18 to 24 slices, seeded, 2 1/2 cups granulated sugar"
Paleo Roast Chicken with Lemons and Fennel,"1 whole Chicken, Coarse salt and ground pepper, 2 whole lemons, 2½ whole fennel bulbs, 1 tbsp. olive oil"
Red-Meat-Free Chicken Breasts With Roasted Lemons,"3 tablespoons chopped fresh parsley, divided, 4 boneless, skinless chicken breast halves, (about 1 pound total), trimmed, 1/8 teaspoon salt Chicken, 1/8 teaspoon salt, 1 1/4 cups reduced-sodium chicken broth, 1/4 cup all-purpose flour, Freshly ground pepper, to taste, Roasted lemons, 2 tablespoons drained capers, rinsed, 2 teaspoons extra-virgin olive oil, 3 medium lemons, thinly sliced and seeded, 1 teaspoon extra-virgin olive oil, 2 teaspoons butter"
Vegetarian Scones with Candied Lemons,"3 lemons, 1 cup granulated sugar (see Tip), ¾ cup water, 1½ cups all-purpose flour, ½ cup whole-wheat flour, 3 tablespoons granulated sugar (see Tip), 1½ teaspoons baking powder, ¼ teaspoon baking soda, ¼ teaspoon salt, ⅓ cup unsalted butter, 2 eggs, lightly beaten, ⅓ cup buttermilk, ½ cup powdered sugar (see Tip), 1 teaspoon vanilla"
Vegetarian Cheesy Lemons With Basil Oil,"4 lemons, halved, 1 cup (100g) grated mozzarella, 1 cup (200g) ricotta, ½ cup (40g) finely grated parmesan, ½ teaspoon chilli flakes, sea salt and cracked black pepper, 1 cup basil leaves, ¼ cup (60ml) olive oil"
Balanced Lamb with Preserved Lemons,"5 pounds boneless well-trimmed lamb shoulder, cut into 2 1/2- to 3-inch cubes, Coarse kosher salt, 2 medium onions, halved, sliced, 2 preserved lemons,* quartered, 1 large head of garlic, cloves separated and peeled (about 21), 3 tablespoons chopped fresh cilantro plus additional for garnish, 1 tablespoon cumin seeds, coarsely ground in spice mill, 2/3 cup water, 1/2 cup (1 stick) chilled butter, diced"
Balanced Grilled Shrimp and Bacon with Lemons,"16 large shrimp (about 1 1/2 pounds), shells split but not removed, deveined, 2 lemons, 1 tablespoon old bay seasoning, 1 tablespoon extra-virgin olive oil, 4 slices thick-cut bacon (about 6 ounces)"
Vegan Fried Smashed Potatoes with Lemons,"2 pounds baby or fingerling potatoes, 1/4 cup olive oil, plus extra as needed, 3 cloves garlic, peeled and halved, 3 tablespoons olive oil, 3 tablespoons fresh lemon juice, 2 tablespoons chopped fresh parsley leaves, 1 tablespoon chopped fresh thyme leaves, 2 lemons, zested, Kosher salt and freshly ground black pepper"
Pescatarian Grilled Salmon with Caramelized Lemons,"1 side of skin-on wild salmon (3 lbs.), 1 1/2 teaspoons kosher salt, 1 tablespoon extra-virgin olive oil, Vegetable oil for grill, 4 lemons, halved and visible seeds removed, Fresh fig leaves for platter (optional), Fresh chervil leaves or snipped chives"
Vegan Preserved lemons,"10 unwaxed lemon, 250g sea salt, 10 star anise, 2 cinnamon sticks, 2 tsp whole coriander seed"
Paleo Roast Chicken with Lemons and Fennel,"1 chicken (3 1/2 to 4 pounds) rinsed and patted dry (liver and giblets discarded), Coarse salt and ground pepper, 2 lemons halved or quartered, 2 to 3 fennel bulbs (2 1/2 pounds total) cored, stalks discarded, and cut into 1 inch wedges, 1 tablespoon olive oil"
Paleo Moroccan Chicken with Preserved Lemons,"6 free-range or organic chicken thighs, 1 tablespoon olive oil, 1 teaspoon paprika, 1 teaspoon ground cinnamon, 1 teaspoon ground cumin, 1 teaspoon ground ginger, 1 onion, diced, 4 cloves of garlic, finely chopped, 3 preserved lemons, sliced, 1 can or tin of chopped tomatoes, 250 milliliters hot chicken stock, 1 handful flaked almonds, freshly ground black pepper"
Pescatarian Oysters with Meyer Lemons and Cracked Peppercorns,"1 dozen fresh oysters, scrubbed, shucked, and left on the half shell, 3 Meyer lemons (2 cut into segments, 1 thinly sliced into rounds), 1 1/2 teaspoons green peppercorns, 1 1/2 teaspoons pink peppercorns"
Red-Meat-Free Roast Chicken With Meyer Lemons,"one 5 lb. best quality roasting chicken, 1 head of garlic, halved, 4 Meyer lemons, 1 bouquet of fresh thyme, tied with string, 4 tablespoons good quality olive oil, kosher salt and ground pepper, 1 cup good white wine, 2 tablespoons unsalted butter, softened but not melted, 2 tablespoons white unbleached flour, 2 tablespoons heavy cream, 2 tablespoons cognac"
Paleo Moroccan Chicken with Olives and Lemons,"3 cloves garlic, mashed, Salt and freshly ground pepper to taste, 1 teaspoon paprika, Pinch of saffron or turmeric, ½ cup chopped fresh parsley, ½ cup chopped fresh cilantro, 4-pound chicken, cut into 8 pieces, 2 tablespoons olive oil, 1 cup pitted green olives, 1-2 preserved lemons, diced"
Paleo Moroccan Chicken with Lemons and Olives,"2 lemons, 1 tablespoon olive oil, 1 large onion, chopped, 2 garlic cloves, chopped finely, 1 tablespoon paprika, 1 teaspoon cumin, 1 teaspoon tumeric, 1 teaspoon ground ginger, 2 cups low sodium chicken broth, 8 pieces chicken, bone in with skin, 1/2 cup large green olives, pitted, Salt and black pepper"
Pescatarian Salmon Baked With Herbs & Caramelised Lemons,"few sprigs each fresh rosemary , thyme, basil, sage and parsley, 5-6 whole star anise, 100.0ml olive oil, 3 small lemons , thickly sliced, 1 head garlic , halved horizontally, 1.0 tsp peppercorns , mixed or black, 2-3 lemon grass stalks, cut into large pieces, whole salmon (about 2kg), scaled, gutted and washed, 4-6 fresh bay leaves"
Vegetarian New Potatoes with Aioli and Preserved Lemons,"2 1/4 pounds small new potatoes, 2 teaspoons coarse salt, divided, 1 teaspoon Dijon mustard, 1 clove garlic, grated, 1 large egg yolk, 1 cup grapeseed oil, 2 tablespoons fresh lemon juice, 2 Preserved Lemons, 4 teaspoons poppy seeds, for garnish, 1/4 cup chopped fresh chives, for garnish"
Vegetarian Yellow Lemon Cake With Candied Lemons And Pistachios,"1 cup (2 sticks) unsalted butter, at room temperature, plus more for the pans, 2 1/2 cups all-purpose flour, spooned and leveled, plus more for the pans, 1 1/2 teaspoons baking powder, 1/4 teaspoon baking soda, 1/2 teaspoon kosher salt, 1 1/2 cups sugar, 2 teaspoons pure vanilla extract, 3 large eggs, at room temperature, 1 cup whole milk, 1 recipe Lemon Curd, 1 recipe Lemon Frosting, 2 cups chopped pistachios, 1 recipe Candied Lemons"
Paleo Slow-Cooked Lamb Shoulder with Roasted Lemons recipes,"4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons 3 tablespoons extra-virgin olive oil, divided 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied 1/2 teaspoon fine sea salt 1/4 teaspoon ground black pepper 4 cups low-sodium chicken broth 1 tablespoon juniper berries, 4 lemons, 3 tablespoons extra-virgin olive oil, divided, 1 (2- to 2 1/2-pound) boneless lamb shoulder, tied, 1/2 teaspoon fine sea salt, 1/4 teaspoon ground black pepper, 4 cups low-sodium chicken broth, 1 tablespoon juniper berries"
Paleo Campfire Chicken Under a Brick with Lemons recipes,"1 whole chicken (about 4 pounds), 1/4 cup plus 1 tablespoon extra-virgin olive oil, freshly ground pepper, coarse salt, 2 lemons, cut into wedges, Pinch of crushed red-pepper flakes"
Paleo Grilled Leg of Lamb with Preserved Lemons,"1 boneless leg of lamb (about 8 pounds), butterflied, 20 garlic cloves, 15 minced and 5 halved, Freshly ground pepper, to taste, Coarse salt, 1 cup extra-virgin olive oil, 1/2 cup fresh lemon juice, 1/2 cup chopped fresh oregano, plus sprigs for garnish, 3 Classic Preserved Lemons (or substitute store bought), cut crosswise into 1/4-inch-thick slices"
Mediterranean Slow-Cooked Lamb with Lemons & Pomegranate,"2 lemons, divided, 10 cloves garlic, divided, 1 ¼ teaspoons salt, divided, ½ teaspoon dried oregano or 1 teaspoon chopped fresh, ¼ teaspoon ground cinnamon, 1 (3 pound) bone-in lamb shoulder roast, trimmed, 1 pound baby waxy potatoes, 1 medium onion, peeled and quartered with root end intact, 3 cups water, ½ cup pomegranate arils, ¼ cup chopped fresh parsley"
"Red-Meat-Free Quinoa Tabouli With Mint, Parsley, And Preserved Lemons","12 oz quinoa, 1 quart chicken stock, 1 shallot, minced, 1 pint cherry tomatoes, halved, ¼ cup parsley leaves, roughly chopped, 1/3 cup mint leaves, roughly chopped, 2 tsp white vinegar, 1 tbsp finely chopped preserved lemons, 1 lemon, juiced, 3 tbsp olive oil, salt to taste"
Balanced Brisket with Olives and Preserved Lemons,"1 beef brisket, 5 clove garlic, 1 tsp. kosher salt, ½ tsp. Freshly ground black pepper, Cooking spray, 8 c. chopped onion, ½ c. water, ⅓ c. diced celery, 2 tsp. grated peeled fresh ginger, ½ tsp. ground tumeric, .13 tsp. white pepper, 1 can stewed tomatoes, 2 bay leaves, ¼ c. coarsely chopped fresh parseley, ¼ c. coarsely chopped fresh cilantro, ¼ c. finely chopped preserved lemons, ⅓ c. oil-cured olives"
"Paleo Whole Fish with Prosciutto, Fennel, and Grilled Lemons","4 1-lb whole sea bass, gutted and scaled, kosher salt and freshly ground pepper, to taste, 3 lemons, 2 fennel bulbs, fronds reserved, sliced into wedges, extra-virgin olive oil, for coating, 6 oz prosciutto (12 thin slices)"
"Paleo Grilled Lamb Chops with Garlic, Olive Oil, Fresh Thyme, Grilled Lemons","1/2 cup Greek olive oil, plus 2 tablespoons for lemons, 6 cloves garlic, finely chopped, 1/4 cup thyme leaves, roughly chopped, 2 racks of lamb, 8 chops each, trimmed, Salt and freshly ground pepper, 8 lemons, cut in 1/2 crosswise, Sprigs oregano and dill, for garnish"
Pescatarian Herb-Crusted Salmon with Roasted Lemons recipes,"1/4 cup panko (Japanese breadcrumbs), 1/4 cup chopped flat-leaf parsley, 1 tablespoon chopped dill, tarragon, or chives (optional), 1 tablespoon plus 1 teaspoon olive oil, 1 3-pound salmon fillet, skin on, small bones removed, 1/4 cup Dijon mustard, coarse salt, ground pepper, 2-3 lemons, quartered, seeds removed"
"Paleo Pork Loin with Carrots, Fennel, and Lemons recipes","1 1/2 pounds carrots, cut into 3-inch pieces, 5 medium fennel bulbs, cut into 1-inch wedges, 3 lemons, halved, 1 tablespoon extra-virgin olive oil, coarse salt, ground pepper, 2 pounds boneless pork loin roast, tied at 1-inch intervals, 1 teaspoon ground coriander"
